week,user,ch_num_sessions,ch_time_in_prob_sum,ch_time_in_video_sum,ch_ratio_clicks_weekend_day,ch_total_clicks_weekend,ch_total_clicks_weekday,ch_time_sessions_mean,ch_time_sessions_std,bo_delay_lecture,bo_reg_peak_dayhour,bo_reg_periodicity_m1,ma_competency_strength,ma_competency_anti,ma_content_anti,ma_student_shape,ma_student_speed,mu_speed_playback_mean,mu_frequency_action_relative_video_pause,wa_num_subs,wa_num_subs_correct,wa_num_subs_avg,wa_num_subs_perc_correct,la_pause_dur_mean,la_seek_len_std,la_pause_dur_std,la_time_speeding_up_mean,la_time_speeding_up_std,la_weekly_prop_watched_mean,la_weekly_prop_interrupted_mean,la_weekly_prop_interrupted_std,la_weekly_prop_replayed_mean,la_weekly_prop_replayed_std,la_frequency_action_video_play
0,0,4.0,5682.0,6417.0,8.5,12.0,102.0,1707.75,810.54653629511,-24339.2,59.16197441963813,5.50887831327671,0.5833333333333334,0.0,0.015151515151515152,0.6666666666666666,83.0,1.5394736842105263,0.31521739130434784,8.0,4.0,1.3333333333333333,0.5,133.6086956521739,96.48170291365462,391.62590169817344,93.98780487804878,253.73519391634818,0.5,0.1,0.0,0.1,0.0,0.2982456140350877
0,1,7.0,326.0,15525.0,5.675,40.0,227.0,1931.2857142857142,1648.4725149826008,4492.833333333333,79.84292920235565,3.75208155861784,0.6,0.008547008547008548,0.09090909090909091,0.6000000000000001,25.0,1.3192883895131087,0.34552845528455284,7.0,4.0,1.4,0.5714285714285714,118.14473684210526,146.56409718417942,188.17570903891706,65.17355371900827,150.8077522661532,0.6,0.1,0.0,0.0,0.0,0.40074906367041196
0,2,4.0,1224.0,12209.0,258.0,1.0,258.0,2780.25,2297.110399501948,-8998.0,269.2588280184059,5.217253702399931,0.5333333333333333,0.02564102564102564,0.06060606060606061,0.6000000000000001,113.5,1.0,0.2304147465437788,13.0,8.0,1.3,0.6153846153846154,49.07142857142857,33.419146914636805,39.70270043421112,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.37065637065637064
0,3,11.0,3517.0,26500.0,14.1,10.0,141.0,1197.5454545454545,1114.8893433582923,-33102.11111111111,25.449179473283145,8.744035872050368,0.606060606060606,0.008547008547008548,0.045454545454545456,0.6363636363636364,37.0,1.0,0.3018867924528302,17.0,10.0,1.5454545454545454,0.5882352941176471,482.1578947368421,85.64209900304127,807.1149571260717,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.2582781456953642
0,4,4.0,1294.0,12037.0,0.32857142857142857,140.0,46.0,3043.75,344.3743421046347,-9146.333333333334,66.94906479451524,5.692831014197817,0.3333333333333333,0.1623931623931624,0.18181818181818182,0.0,14.333333333333334,1.1841397849462365,0.2676056338028169,3.0,1.0,3.0,0.3333333333333333,103.95652173913044,159.6123543432528,228.27433500655368,67.94117647058823,111.5140739846551,0.3,0.0,0.0,0.2,0.0,0.25268817204301075
0,5,2.0,1324.0,4440.0,0.0,119.0,0.0,2882.0,2827.0,0.0,136.44131422505254,2.931851652578137,0.0,0.03418803418803419,0.06060606060606061,0.0,0.0,1.8949579831932772,0.40707964601769914,0.0,0.0,0.0,0.0,76.0,99.6846540268958,182.3368773509771,51.76,146.96544627904888,0.0,0.0,0.0,0.0,0.0,0.4117647058823529
0,6,3.0,1773.0,14462.0,1.411764705882353,102.0,144.0,5411.666666666667,2459.5810393009797,-90548.16666666667,90.84616474631866,7.078116022520113,0.5833333333333334,0.09401709401709402,0.12121212121212122,0.5,9.0,1.0,0.41379310344827586,5.0,3.0,1.25,0.6,65.01449275362319,116.87853921640198,135.98918251454631,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.35365853658536583
0,7,6.0,6410.0,16714.0,0.5833333333333334,180.0,105.0,2449.6666666666665,814.4737905884729,-96044.5,109.97964682392625,8.18157205114642,0.16666666666666666,0.09401709401709402,0.12121212121212122,0.0,6.25,1.0,0.3765182186234818,3.0,1.0,1.5,0.3333333333333333,82.34177215189874,151.3290094787553,106.56867828680333,0.0,0.0,0.4,0.1,0.0,0.3,0.0,0.37543859649122807
0,8,5.0,1527.0,19434.0,0.49049429657794674,263.0,129.0,3670.8,2433.5626065503225,-26506.333333333332,105.40587725082693,5.881957936628273,0.6666666666666666,0.09401709401709402,0.15151515151515152,0.6666666666666666,42.666666666666664,1.0,0.42045454545454547,4.0,2.0,1.3333333333333333,0.5,42.80597014925373,4.697700283182962,63.737624214248214,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.37755102040816324
0,9,7.0,1497.0,19317.0,1.9310344827586208,87.0,168.0,2417.5714285714284,2042.464957359322,-58959.4,85.95436098534597,4.380811366111341,0.5,0.008547008547008548,0.10606060606060606,0.5,91.0,1.157843137254902,0.39094650205761317,2.0,1.0,1.0,0.5,147.3764705882353,140.80134575152425,322.20632689850396,76.67320261437908,164.92944936798955,0.5,0.2,0.0,0.0,0.0,0.396078431372549
0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11,8.0,12340.0,19139.0,1.1578947368421053,247.0,286.0,3192.75,2050.4201855961132,35253.166666666664,159.69853472859262,8.77873141765854,0.41111111111111115,0.09401709401709402,0.13636363636363635,0.3333333333333333,107.2,1.0075046904315197,0.38493723849372385,13.0,5.0,1.4444444444444444,0.38461538461538464,29.9,106.4865408842716,46.88712509847453,41.266666666666666,65.05020283510952,0.6,0.0,0.0,0.0,0.0,0.40150093808630394
0,12,3.0,1392.0,4300.0,0.0,0.0,220.0,1897.3333333333333,2592.7620193316798,-21795.375,295.2721534888749,3.3336754795465904,0.39285714285714285,0.0,0.015151515151515152,0.3333333333333333,31.25,1.2443181818181819,0.16279069767441862,19.0,7.0,2.111111111111111,0.3684210526315789,24.5,37.835826147724624,39.320073522542934,33.34756097560975,96.4103649493192,0.8,0.2,0.0,0.1,0.0,0.31363636363636366
0,13,11.0,0.0,35557.0,1.2903225806451613,372.0,480.0,2506.7272727272725,3020.6066847243874,-54845.9,366.6926638193511,13.816894590613705,0.0,0.0,0.18181818181818182,0.0,0.0,1.0,0.38615023474178406,0.0,0.0,0.0,0.0,41.883495145631066,37.415739401358394,148.4522501311911,0.0,0.0,1.0,0.1,0.0,0.2,0.0,0.465962441314554
0,14,1.0,43.0,1996.0,0.0,0.0,14.0,2039.0,0.0,0.0,32.0269978351831,1.8477590650225741,0.0,0.017094017094017096,0.06060606060606061,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142
0,15,8.0,5598.0,29463.0,0.0,0.0,540.0,3396.125,2336.8990370520933,-20122.4,129.61446923197195,6.819382106579063,0.5025641025641026,0.017094017094017096,0.030303030303030304,0.3076923076923077,41.8,1.0,0.21841541755888652,23.0,11.0,1.7692307692307692,0.4782608695652174,101.175,82.86785085685123,162.77966511514884,0.0,0.0,1.0,0.2,0.0,0.7,0.0,0.3648148148148148
0,16,9.0,10450.0,25041.0,1.7556818181818181,176.0,309.0,2850.4444444444443,2235.3536688164936,-42546.3,196.99287566074958,8.431155650208483,0.0,0.05982905982905983,0.12121212121212122,0.0,86.6,1.0,0.41379310344827586,0.0,0.0,0.0,0.0,64.08917197452229,118.14470608241444,209.57729297299272,0.0,0.0,1.0,0.1,0.0,0.2,0.0,0.3958762886597938
0,17,5.0,3636.0,13965.0,0.0,244.0,0.0,2514.2,1024.5114738254522,0.0,64.31233161831332,5.365376253178845,0.0,0.23931623931623933,0.22727272727272727,0.0,10.0,1.0122950819672132,0.3253012048192771,0.0,0.0,0.0,0.0,63.34782608695652,42.21973728494437,90.80706192402714,290.77777777777777,648.9889192304831,0.0,0.0,0.0,0.0,0.0,0.319672131147541
0,18,4.0,235.0,12635.0,0.0,0.0,321.0,3217.5,758.3602376179806,-24865.5,179.33879314026464,4.008873633811055,0.4375,0.0,0.030303030303030304,0.25,38.333333333333336,1.0,0.43333333333333335,9.0,3.0,2.25,0.3333333333333333,56.260504201680675,201.52177330130755,59.91751503649948,0.0,0.0,1.0,0.1,0.0,0.3,0.0,0.4236760124610592
0,19,6.0,708.0,13460.0,0.39923954372623577,263.0,105.0,1916.3333333333333,791.6065240312821,-21568.25,159.8118948263362,4.735417746880557,0.3333333333333333,0.1111111111111111,0.13636363636363635,0.0,41.8,1.250679347826087,0.26461538461538464,3.0,1.0,3.0,0.3333333333333333,47.97260273972603,147.5307732790041,67.9137189527482,35.009433962264154,65.75227407641869,0.4,0.2,0.0,0.1,0.0,0.39402173913043476
0,20,11.0,1795.0,27920.0,1.3571428571428572,294.0,399.0,2169.181818181818,1910.8487318553132,23886.0,80.98717431888998,11.844374682087244,1.0,0.11965811965811966,0.18181818181818182,1.0,133.0,1.378066378066378,0.34142640364188165,1.0,1.0,1.0,1.0,78.46733668341709,126.5363078763426,251.32134765550475,52.60526315789474,191.86643830471698,0.7,0.3,0.0,0.2,0.0,0.42712842712842713
0,21,10.0,4123.0,8889.0,0.8611111111111112,72.0,62.0,480.9,657.4758474651369,-45667.4,100.37495920358644,1.696926511789824,0.6875,0.0,0.13636363636363635,0.5,38.0,1.0,0.18803418803418803,7.0,4.0,1.75,0.5714285714285714,55.93333333333333,4.532235166810658,68.59297016134782,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.29850746268656714
0,22,2.0,592.0,13580.0,0.7410714285714286,224.0,166.0,7086.0,1331.0,-173165.75,148.60772672059858,4.663902460147016,0.7222222222222223,0.05982905982905983,0.10606060606060606,0.6666666666666666,32.5,1.117948717948718,0.37640449438202245,6.0,3.0,2.0,0.5,59.75609756097561,69.31897753840771,70.07363623603443,45.23880597014925,66.77319364549722,0.4,0.0,0.0,0.0,0.0,0.41025641025641024
0,23,5.0,1725.0,7741.0,0.0,0.0,191.0,1638.0,890.8883207226369,7504.2,83.05605517840195,3.6639024601470145,0.5555555555555556,0.0,0.0,0.5,15.0,1.0,0.39285714285714285,9.0,5.0,1.5,0.5555555555555556,55.19298245614035,31.94929581872656,93.50249806147713,0.0,0.0,0.5,0.1,0.0,0.1,0.0,0.35602094240837695
0,24,9.0,2376.0,21695.0,0.0,0.0,345.0,2321.3333333333335,2388.5306966603735,8735.2,83.06712093979122,5.365376253178842,0.6522222222222223,0.017094017094017096,0.030303030303030304,0.5333333333333333,31.75,1.3246376811594203,0.3801369863013699,26.0,15.0,1.7333333333333334,0.6153846153846154,108.48809523809524,221.47316325998938,187.69526302770285,83.66816143497758,197.0714223030522,1.0,0.7,0.0,0.5,0.0,0.3652173913043478
0,25,5.0,1996.0,12279.0,312.0,1.0,312.0,2637.2,1196.2461953962488,-28088.333333333332,195.59521705542573,7.138169377250299,0.2777777777777778,0.0,0.030303030303030304,0.16666666666666666,211.0,1.351437699680511,0.3087719298245614,13.0,3.0,2.1666666666666665,0.23076923076923078,39.21917808219178,79.63451994998091,73.90001512138471,44.37688442211055,121.21650412672868,0.9,0.5,0.0,0.0,0.0,0.36741214057507987
0,26,1.0,0.0,6735.0,0.0,0.0,152.0,5871.0,0.0,71254.6,162.4697728835442,3.9063610397494206,0.0,0.0,0.030303030303030304,0.0,0.0,1.0,0.4276315789473684,0.0,0.0,0.0,0.0,41.55,12.814078659384364,37.12161320129645,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.4276315789473684
