week,user,sessions,time_in_problem,time_in_video,lecture_delay,content_anticipation,mean_playback_speed,relative_video_pause,submissions,submissions_correct,clicks_weekend,clicks_weekday
0,0,4.0,5682.0,6417.0,-24339.2,0.015151515151515152,1.5394736842105263,0.31521739130434784,8.0,4.0,12.0,102.0
0,1,7.0,326.0,15525.0,4492.833333333333,0.09090909090909091,1.3192883895131087,0.34552845528455284,7.0,4.0,40.0,227.0
0,2,4.0,1224.0,12209.0,-8998.0,0.06060606060606061,1.0,0.2304147465437788,13.0,8.0,1.0,258.0
0,3,11.0,3517.0,26500.0,-33102.11111111111,0.045454545454545456,1.0,0.3018867924528302,17.0,10.0,10.0,141.0
0,4,4.0,1294.0,12037.0,-9146.333333333334,0.18181818181818182,1.1841397849462365,0.2676056338028169,3.0,1.0,140.0,46.0
0,5,2.0,1324.0,4440.0,0.0,0.06060606060606061,1.8949579831932772,0.40707964601769914,0.0,0.0,119.0,0.0
0,6,3.0,1773.0,14462.0,-90548.16666666667,0.12121212121212122,1.0,0.41379310344827586,5.0,3.0,102.0,144.0
0,7,6.0,6410.0,16714.0,-96044.5,0.12121212121212122,1.0,0.3765182186234818,3.0,1.0,180.0,105.0
0,8,5.0,1527.0,19434.0,-26506.333333333332,0.15151515151515152,1.0,0.42045454545454547,4.0,2.0,263.0,129.0
0,9,7.0,1497.0,19317.0,-58959.4,0.10606060606060606,1.157843137254902,0.39094650205761317,2.0,1.0,87.0,168.0
0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11,8.0,12340.0,19139.0,35253.166666666664,0.13636363636363635,1.0075046904315197,0.38493723849372385,13.0,5.0,247.0,286.0
0,12,3.0,1392.0,4300.0,-21795.375,0.015151515151515152,1.2443181818181819,0.16279069767441862,19.0,7.0,0.0,220.0
0,13,11.0,0.0,35557.0,-54845.9,0.18181818181818182,1.0,0.38615023474178406,0.0,0.0,372.0,480.0
0,14,1.0,43.0,1996.0,0.0,0.06060606060606061,1.0,0.1,0.0,0.0,0.0,14.0
0,15,8.0,5598.0,29463.0,-20122.4,0.030303030303030304,1.0,0.21841541755888652,23.0,11.0,0.0,540.0
0,16,9.0,10450.0,25041.0,-42546.3,0.12121212121212122,1.0,0.41379310344827586,0.0,0.0,176.0,309.0
0,17,5.0,3636.0,13965.0,0.0,0.22727272727272727,1.0122950819672132,0.3253012048192771,0.0,0.0,244.0,0.0
0,18,4.0,235.0,12635.0,-24865.5,0.030303030303030304,1.0,0.43333333333333335,9.0,3.0,0.0,321.0
0,19,6.0,708.0,13460.0,-21568.25,0.13636363636363635,1.250679347826087,0.26461538461538464,3.0,1.0,263.0,105.0
0,20,11.0,1795.0,27920.0,23886.0,0.18181818181818182,1.378066378066378,0.34142640364188165,1.0,1.0,294.0,399.0
0,21,10.0,4123.0,8889.0,-45667.4,0.13636363636363635,1.0,0.18803418803418803,7.0,4.0,72.0,62.0
0,22,2.0,592.0,13580.0,-173165.75,0.10606060606060606,1.117948717948718,0.37640449438202245,6.0,3.0,224.0,166.0
0,23,5.0,1725.0,7741.0,7504.2,0.0,1.0,0.39285714285714285,9.0,5.0,0.0,191.0
0,24,9.0,2376.0,21695.0,8735.2,0.030303030303030304,1.3246376811594203,0.3801369863013699,26.0,15.0,0.0,345.0
0,25,5.0,1996.0,12279.0,-28088.333333333332,0.030303030303030304,1.351437699680511,0.3087719298245614,13.0,3.0,1.0,312.0
0,26,1.0,0.0,6735.0,71254.6,0.030303030303030304,1.0,0.4276315789473684,0.0,0.0,0.0,152.0
0,27,6.0,13237.0,11021.0,-115144.6,0.030303030303030304,1.0,0.3466666666666667,15.0,7.0,27.0,183.0
0,28,3.0,1034.0,6879.0,-148197.0,0.07575757575757576,1.0,0.36153846153846153,7.0,3.0,72.0,87.0
0,29,4.0,1478.0,6971.0,-43205.5,0.13636363636363635,1.0,0.2523364485981308,11.0,2.0,57.0,90.0
0,30,5.0,0.0,17184.0,1848.6666666666667,0.030303030303030304,1.0,0.345,0.0,0.0,0.0,200.0
0,31,5.0,3652.0,8804.0,-26850.4,0.015151515151515152,1.0,0.29906542056074764,11.0,8.0,0.0,131.0
0,32,5.0,2061.0,10192.0,39.7,0.0,1.6492718446601942,0.3609467455621302,15.0,9.0,38.0,168.0
0,33,3.0,289.0,8949.0,-123649.33333333333,0.13636363636363635,1.575268817204301,0.27167630057803466,4.0,2.0,128.0,58.0
0,34,4.0,2501.0,12375.0,-24955.777777777777,0.030303030303030304,1.325,0.3507853403141361,25.0,10.0,0.0,250.0
0,35,4.0,1641.0,7719.0,152155.5,0.030303030303030304,1.0,0.13382899628252787,15.0,6.0,0.0,314.0
0,36,7.0,3379.0,15329.0,-15293.0,0.06060606060606061,1.0141955835962144,0.18996415770609318,13.0,6.0,56.0,261.0
0,37,6.0,1904.0,6736.0,-46579.6,0.030303030303030304,1.0,0.12643678160919541,19.0,8.0,18.0,113.0
0,38,3.0,927.0,3993.0,-200300.33333333334,0.0,1.0,0.275,5.0,2.0,0.0,52.0
0,39,3.0,3810.0,11226.0,-34403.7,0.030303030303030304,1.339385474860335,0.4267515923566879,17.0,11.0,0.0,358.0
0,40,4.0,852.0,12413.0,175660.55555555556,0.10606060606060606,1.0,0.3333333333333333,17.0,4.0,109.0,70.0
0,41,5.0,346.0,8116.0,-32452.666666666668,0.030303030303030304,1.299222797927461,0.10991957104557641,6.0,4.0,0.0,386.0
0,42,6.0,3153.0,22467.0,43172.2,0.030303030303030304,1.2174922600619196,0.27075812274368233,22.0,10.0,0.0,323.0
0,43,1.0,1105.0,5092.0,0.0,0.13636363636363635,1.574742268041237,0.4036144578313253,0.0,0.0,0.0,194.0
0,44,4.0,2027.0,21414.0,-21835.1,0.13636363636363635,1.001980198019802,0.3656884875846501,18.0,9.0,165.0,340.0
0,45,5.0,3929.0,3630.0,-18511.5,0.030303030303030304,1.5849514563106797,0.17857142857142858,20.0,9.0,0.0,103.0
0,46,5.0,1596.0,18719.0,-38240.8,0.16666666666666666,1.0,0.38571428571428573,1.0,1.0,200.0,197.0
0,47,3.0,0.0,2852.0,16594.0,0.0,1.0,0.3088235294117647,0.0,0.0,0.0,68.0
0,48,10.0,9047.0,17786.0,-43101.444444444445,0.030303030303030304,1.1880650994575046,0.4,20.0,9.0,19.0,534.0
0,49,1.0,0.0,2023.0,226421.0,0.030303030303030304,1.0,0.3783783783783784,0.0,0.0,37.0,0.0
0,50,5.0,0.0,22764.0,-24698.0,0.030303030303030304,1.0,0.4349157733537519,0.0,0.0,0.0,653.0
0,51,2.0,927.0,8465.0,-108446.71428571429,0.0,1.0,0.3438914027149321,17.0,10.0,0.0,258.0
0,52,8.0,5793.0,12602.0,-51771.0,0.13636363636363635,1.0,0.16226415094339622,3.0,1.0,174.0,119.0
0,53,4.0,3527.0,11031.0,0.0,0.15151515151515152,1.2,0.2376237623762376,0.0,0.0,140.0,0.0
0,54,5.0,4744.0,20475.0,-3778.3,0.015151515151515152,1.334703947368421,0.4357976653696498,37.0,13.0,0.0,608.0
0,55,7.0,9048.0,20605.0,-134386.4,0.18181818181818182,1.0,0.30916030534351147,2.0,2.0,368.0,206.0
0,57,5.0,0.0,5486.0,-17538.0,0.07575757575757576,1.0,0.3137254901960784,0.0,0.0,29.0,73.0
0,58,6.0,279.0,21950.0,-21992.5,0.10606060606060606,1.2458904109589042,0.4310850439882698,8.0,3.0,76.0,289.0
0,59,5.0,2037.0,5631.0,-19603.333333333332,0.16666666666666666,1.9554794520547945,0.12173913043478261,4.0,3.0,102.0,44.0
0,60,7.0,9730.0,16059.0,-45281.7,0.10606060606060606,1.1147540983606556,0.17790262172284643,14.0,9.0,203.0,407.0
0,62,6.0,2400.0,15480.0,-34197.1,0.07575757575757576,1.2930463576158941,0.3372093023255814,16.0,10.0,45.0,257.0
